7.517500000000852367e+01 -6.243160183645314731e+01
7.520000000000852936e+01 -6.243019944424526102e+01
7.522500000000853504e+01 -6.242882394158826287e+01
7.525000000000854072e+01 -6.242747530040548298e+01
7.527500000000854641e+01 -6.242615349103981259e+01
7.530000000000855209e+01 -6.242485848225769018e+01
7.532500000000855778e+01 -6.242359024125319422e+01
7.535000000000856346e+01 -6.242234873365228509e+01
7.537500000000856915e+01 -6.242113392351713230e+01
7.540000000000857483e+01 -6.241994577335060512e+01
7.542500000000858051e+01 -6.241878424410084136e+01
7.545000000000858620e+01 -6.241764929516600091e+01
7.547500000000859188e+01 -6.241654088439906189e+01
7.550000000000859757e+01 -6.241545896811283001e+01
7.552500000000860325e+01 -6.241440350108499757e+01
7.555000000000860894e+01 -6.241337443656336603e+01
7.557500000000861462e+01 -6.241237172627121055e+01
7.560000000000862030e+01 -6.241139532041269433e+01
7.562500000000862599e+01 -6.241044516767851036e+01
7.565000000000863167e+01 -6.240952121525156571e+01
7.567500000000863736e+01 -6.240862340881282933e+01
7.570000000000864304e+01 -6.240775169254729349e+01
7.572500000000864873e+01 -6.240690600915007025e+01
7.575000000000865441e+01 -6.240608629983260869e+01
7.577500000000866009e+01 -6.240529250432902586e+01
7.580000000000866578e+01 -6.240452456090257272e+01
7.582500000000867146e+01 -6.240378240635224216e+01
7.585000000000867715e+01 -6.240306597601945526e+01
7.587500000000868283e+01 -6.240237520379493930e+01
7.590000000000868852e+01 -6.240171002212564133e+01
7.592500000000869420e+01 -6.240107036202186919e+01
7.595000000000869989e+01 -6.240045615306446081e+01
7.597500000000870557e+01 -6.239986732341214548e+01
7.600000000000871125e+01 -6.239930379980898323e+01
7.602500000000871694e+01 -6.239876550759197471e+01
7.605000000000872262e+01 -6.239825237069872088e+01
7.607500000000872831e+01 -6.239776431167529580e+01
7.610000000000873399e+01 -6.239730125168416208e+01
7.612500000000873968e+01 -6.239686311051224266e+01
7.615000000000874536e+01 -6.239644980657912754e+01
7.617500000000875104e+01 -6.239606125694535876e+01
7.620000000000875673e+01 -6.239569737732087873e+01
7.622500000000876241e+01 -6.239535808207355672e+01
7.625000000000876810e+01 -6.239504328423787882e+01
7.627500000000877378e+01 -6.239475289552370896e+01
7.630000000000877947e+01 -6.239448682632519905e+01
7.632500000000878515e+01 -6.239424498572980582e+01
7.635000000000879083e+01 -6.239402728152742128e+01
7.637500000000879652e+01 -6.239383362021961688e+01
7.640000000000880220e+01 -6.239366390702900844e+01
7.642500000000880789e+01 -6.239351804590871353e+01
7.645000000000881357e+01 -6.239339593955195795e+01
7.647500000000881926e+01 -6.239329748940177467e+01
7.650000000000882494e+01 -6.239322259566078799e+01
7.652500000000883063e+01 -6.239317115730115404e+01
7.655000000000883631e+01 -6.239314307207456523e+01
7.657500000000884199e+01 -6.239313823652241098e+01
7.660000000000884768e+01 -6.239315654598600247e+01
7.662500000000885336e+01 -6.239319789461691101e+01
7.665000000000885905e+01 -6.239326217538743435e+01
7.667500000000886473e+01 -6.239334928010114822e+01
7.670000000000887042e+01 -6.239345909940355739e+01
7.672500000000887610e+01 -6.239359152279285325e+01
7.675000000000888178e+01 -6.239374643863077097e+01
7.677500000000888747e+01 -6.239392373415358151e+01
7.680000000000889315e+01 -6.239412329548307667e+01
7.682500000000889884e+01 -6.239434500763778146e+01
7.685000000000890452e+01 -6.239458875454418774e+01
7.687500000000891021e+01 -6.239485441904808027e+01
7.690000000000891589e+01 -6.239514188292598362e+01
7.692500000000892157e+01 -6.239545102689667289e+01
7.695000000000892726e+01 -6.239578173063282662e+01
7.697500000000893294e+01 -6.239613387277267265e+01
7.700000000000893863e+01 -6.239650733093183987e+01
7.702500000000894431e+01 -6.239690198171518887e+01
7.705000000000895000e+01 -6.239731770072881289e+01
7.707500000000895568e+01 -6.239775436259205321e+01
7.710000000000896136e+01 -6.239821184094964934e+01
7.712500000000896705e+01 -6.239869000848391778e+01
7.715000000000897273e+01 -6.239918873692707990e+01
7.717500000000897842e+01 -6.239970789707358989e+01
7.720000000000898410e+01 -6.240024735879259055e+01
7.722500000000898979e+01 -6.240080699104041884e+01
7.725000000000899547e+01 -6.240138666187319672e+01
7.727500000000900116e+01 -6.240198623845950010e+01
7.730000000000900684e+01 -6.240260558709305627e+01
7.732500000000901252e+01 -6.240324457320555496e+01
7.735000000000901821e+01 -6.240390306137953047e+01
7.737500000000902389e+01 -6.240458091536122964e+01
7.740000000000902958e+01 -6.240527799807367160e+01
7.742500000000903526e+01 -6.240599417162962226e+01
7.745000000000904095e+01 -6.240672929734476782e+01
7.747500000000904663e+01 -6.240748323575082424e+01
7.750000000000905231e+01 -6.240825584660881731e+01
7.752500000000905800e+01 -6.240904698892229874e+01
7.755000000000906368e+01 -6.240985652095071856e+01
7.757500000000906937e+01 -6.241068430022279756e+01
7.760000000000907505e+01 -6.241153018354992099e+01
7.762500000000908074e+01 -6.241239402703967443e+01
7.765000000000908642e+01 -6.241327568610930143e+01
7.767500000000909210e+01 -6.241417501549932467e+01
7.770000000000909779e+01 -6.241509186928710307e+01
7.772500000000910347e+01 -6.241602610090052394e+01
7.775000000000910916e+01 -6.241697756313164547e+01
7.777500000000911484e+01 -6.241794610815045274e+01
7.780000000000912053e+01 -6.241893158751859261e+01
7.782500000000912621e+01 -6.241993385220317236e+01
7.785000000000913190e+01 -6.242095275259056564e+01
7.787500000000913758e+01 -6.242198813850029637e+01
7.790000000000914326e+01 -6.242303985919885179e+01
7.792500000000914895e+01 -6.242410776341365874e+01
7.795000000000915463e+01 -6.242519169934693934e+01
7.797500000000916032e+01 -6.242629151468969440e+01
7.800000000000916600e+01 -6.242740705663567269e+01
7.802500000000917169e+01 -6.242853817189533316e+01
7.805000000000917737e+01 -6.242968470670984971e+01
7.807500000000918305e+01 -6.243084650686514436e+01
7.810000000000918874e+01 -6.243202341770587083e+01
7.812500000000919442e+01 -6.243321528414949739e+01
7.815000000000920011e+01 -6.243442195070031886e+01
7.817500000000920579e+01 -6.243564326146351817e+01
7.820000000000921148e+01 -6.243687906015921385e+01
7.822500000000921716e+01 -6.243812919013652873e+01
7.825000000000922284e+01 -6.243939349438763742e+01
7.827500000000922853e+01 -6.244067181556183499e+01
7.830000000000923421e+01 -6.244196399597957736e+01
7.832500000000923990e+01 -6.244326987764655001e+01
7.835000000000924558e+01 -6.244458930226767990e+01
7.837500000000925127e+01 -6.244592211126120418e+01
7.840000000000925695e+01 -6.244726814577267504e+01
7.842500000000926264e+01 -6.244862724668897158e+01
7.845000000000926832e+01 -6.244999925465229040e+01
7.847500000000927400e+01 -6.245138401007415041e+01
7.850000000000927969e+01 -6.245278135314933365e+01
7.852500000000928537e+01 -6.245419112386984750e+01
7.855000000000929106e+01 -6.245561316203882285e+01
7.857500000000929674e+01 -6.245704730728443366e+01
7.860000000000930243e+01 -6.245849339907376674e+01
7.862500000000930811e+01 -6.245995127672665603e+01
7.865000000000931379e+01 -6.246142077942952398e+01
7.867500000000931948e+01 -6.246290174624915181e+01
7.870000000000932516e+01 -6.246439401614643572e+01
7.872500000000933085e+01 -6.246589742799011447e+01
7.875000000000933653e+01 -6.246741182057045449e+01
7.877500000000934222e+01 -6.246893703261289232e+01
7.880000000000934790e+01 -6.247047290279164855e+01
7.882500000000935358e+01 -6.247201926974329922e+01
7.885000000000935927e+01 -6.247357597208027613e+01
7.887500000000936495e+01 -6.247514284840440979e+01
7.890000000000937064e+01 -6.247671973732027340e+01
7.892500000000937632e+01 -6.247830647744864763e+01
7.895000000000938201e+01 -6.247990290743982911e+01
7.897500000000938769e+01 -6.248150886598690334e+01
7.900000000000939337e+01 -6.248312419183901056e+01
7.902500000000939906e+01 -6.248474872381449075e+01
7.905000000000940474e+01 -6.248638230081402867e+01
7.907500000000941043e+01 -6.248802476183373500e+01
7.910000000000941611e+01 -6.248967594597810660e+01
7.912500000000942180e+01 -6.249133569247302233e+01
7.915000000000942748e+01 -6.249300384067860392e+01
7.917500000000943317e+01 -6.249468023010204121e+01
7.920000000000943885e+01 -6.249636470041033931e+01
7.922500000000944453e+01 -6.249805709144304444e+01
7.925000000000945022e+01 -6.249975724322480630e+01
7.927500000000945590e+01 -6.250146499597799021e+01
7.930000000000946159e+01 -6.250318019013511872e+01
7.932500000000946727e+01 -6.250490266635130610e+01
7.935000000000947296e+01 -6.250663226551656493e+01
7.937500000000947864e+01 -6.250836882876810563e+01
7.940000000000948432e+01 -6.251011219750248671e+01
7.942500000000949001e+01 -6.251186221338773663e+01
7.945000000000949569e+01 -6.251361871837537620e+01
7.947500000000950138e+01 -6.251538155471237701e+01
7.950000000000950706e+01 -6.251715056495301326e+01
7.952500000000951275e+01 -6.251892559197064969e+01
7.955000000000951843e+01 -6.252070647896944422e+01
7.957500000000952411e+01 -6.252249306949596530e+01
7.960000000000952980e+01 -6.252428520745070273e+01
7.962500000000953548e+01 -6.252608273709952158e+01
7.965000000000954117e+01 -6.252788550308500248e+01
7.967500000000954685e+01 -6.252969335043772503e+01
7.970000000000955254e+01 -6.253150612458740909e+01
7.972500000000955822e+01 -6.253332367137401349e+01
7.975000000000956391e+01 -6.253514583705870677e+01
7.977500000000956959e+01 -6.253697246833476697e+01
7.980000000000957527e+01 -6.253880341233838891e+01
7.982500000000958096e+01 -6.254063851665934237e+01
7.985000000000958664e+01 -6.254247762935163735e+01
7.987500000000959233e+01 -6.254432059894396900e+01
7.990000000000959801e+01 -6.254616727445015556e+01
7.992500000000960370e+01 -6.254801750537945537e+01
7.995000000000960938e+01 -6.254987114174672058e+01
7.997500000000961506e+01 -6.255172803408256499e+01
8.000000000000962075e+01 -6.255358803344331164e+01
8.002500000000962643e+01 -6.255545099142093335e+01
8.005000000000963212e+01 -6.255731676015281550e+01
8.007500000000963780e+01 -6.255918519233146213e+01
8.010000000000964349e+01 -6.256105614121406688e+01
8.012500000000964917e+01 -6.256292946063199878e+01
8.015000000000965485e+01 -6.256480500500018849e+01
8.017500000000966054e+01 -6.256668262932635116e+01
8.020000000000966622e+01 -6.256856218922018087e+01
8.022500000000967191e+01 -6.257044354090237448e+01
8.025000000000967759e+01 -6.257232654121358451e+01
8.027500000000968328e+01 -6.257421104762322273e+01
8.030000000000968896e+01 -6.257609691823819276e+01
8.032500000000969465e+01 -6.257798401181150894e+01
8.035000000000970033e+01 -6.257987218775074467e+01
8.037500000000970601e+01 -6.258176130612645238e+01
8.040000000000971170e+01 -6.258365122768043420e+01
8.042500000000971738e+01 -6.258554181383387061e+01
8.045000000000972307e+01 -6.258743292669538505e+01
8.047500000000972875e+01 -6.258932442906895943e+01
8.050000000000973444e+01 -6.259121618446175006e+01
8.052500000000974012e+01 -6.259310805709181125e+01
8.055000000000974580e+01 -6.259499991189563417e+01
8.057500000000975149e+01 -6.259689161453566442e+01
8.060000000000975717e+01 -6.259878303140762767e+01
8.062500000000976286e+01 -6.260067402964777727e+01
8.065000000000976854e+01 -6.260256447714001382e+01
8.067500000000977423e+01 -6.260445424252289826e+01
8.070000000000977991e+01 -6.260634319519654412e+01
8.072500000000978559e+01 -6.260823120532937480e+01
8.075000000000979128e+01 -6.261011814386480268e+01
8.077500000000979696e+01 -6.261200388252775895e+01
8.080000000000980265e+01 -6.261388829383112409e+01
8.082500000000980833e+01 -6.261577125108200903e+01
8.085000000000981402e+01 -6.261765262838800084e+01
8.087500000000981970e+01 -6.261953230066316678e+01
8.090000000000982538e+01 -6.262141014363406555e+01
8.092500000000983107e+01 -6.262328603384555947e+01
8.095000000000983675e+01 -6.262515984866654151e+01
8.097500000000984244e+01 -6.262703146629553430e+01
8.100000000000984812e+01 -6.262890076576619691e+01
8.102500000000985381e+01 -6.263076762695266808e+01
8.105000000000985949e+01 -6.263263193057484557e+01
8.107500000000986518e+01 -6.263449355820350917e+01
8.110000000000987086e+01 -6.263635239226534424e+01
8.112500000000987654e+01 -6.263820831604785155e+01
8.115000000000988223e+01 -6.264006121370412927e+01
8.117500000000988791e+01 -6.264191097025755539e+01
8.120000000000989360e+01 -6.264375747160631391e+01
8.122500000000989928e+01 -6.264560060452788548e+01
8.125000000000990497e+01 -6.264744025668333194e+01
8.127500000000991065e+01 -6.264927631662152407e+01
8.130000000000991633e+01 -6.265110867378322723e+01
8.132500000000992202e+01 -6.265293721850510877e+01
8.135000000000992770e+01 -6.265476184202356791e+01
8.137500000000993339e+01 -6.265658243647852288e+01
8.140000000000993907e+01 -6.265839889491701342e+01
8.142500000000994476e+01 -6.266021111129676768e+01
8.145000000000995044e+01 -6.266201898048960572e+01
8.147500000000995612e+01 -6.266382239828470802e+01
8.150000000000996181e+01 -6.266562126139184841e+01
8.152500000000996749e+01 -6.266741546744445657e+01
8.155000000000997318e+01 -6.266920491500256674e+01
8.157500000000997886e+01 -6.267098950355570963e+01
8.160000000000998455e+01 -6.267276913352563383e+01
8.162500000000999023e+01 -6.267454370626894899e+01
8.165000000000999592e+01 -6.267631312407964828e+01
8.167500000001000160e+01 -6.267807729019153840e+01
8.170000000001000728e+01 -6.267983610878054890e+01
8.172500000001001297e+01 -6.268158948496692773e+01
8.175000000001001865e+01 -6.268333732481733023e+01
8.177500000001002434e+01 -6.268507953534685129e+01
8.180000000001003002e+01 -6.268681602452084434e+01
8.182500000001003571e+01 -6.268854670125675455e+01
8.185000000001004139e+01 -6.269027147542576728e+01
8.187500000001004707e+01 -6.269199025785439261e+01
8.190000000001005276e+01 -6.269370296032590772e+01
8.192500000001005844e+01 -6.269540949558175669e+01
8.195000000001006413e+01 -6.269710977732277968e+01
8.197500000001006981e+01 -6.269880372021039960e+01
8.200000000001007550e+01 -6.270049123986764528e+01
8.202500000001008118e+01 -6.270217225288015328e+01
8.205000000001008686e+01 -6.270384667679701352e+01
8.207500000001009255e+01 -6.270551443013151527e+01
8.210000000001009823e+01 -6.270717543236182223e+01
8.212500000001010392e+01 -6.270882960393154093e+01
8.215000000001010960e+01 -6.271047686625019679e+01
8.217500000001011529e+01 -6.271211714169357521e+01
8.220000000001012097e+01 -6.271375035360405548e+01
8.222500000001012666e+01 -6.271537642629073872e+01
8.225000000001013234e+01 -6.271699528502956866e+01
8.227500000001013802e+01 -6.271860685606333874e+01
8.230000000001014371e+01 -6.272021106660155709e+01
8.232500000001014939e+01 -6.272180784482031868e+01
8.235000000001015508e+01 -6.272339711986197841e+01
8.237500000001016076e+01 -6.272497882183481011e+01
8.240000000001016645e+01 -6.272655288181255884e+01
8.242500000001017213e+01 -6.272811923183386540e+01
8.245000000001017781e+01 -6.272967780490169076e+01
8.247500000001018350e+01 -6.273122853498254159e+01
8.250000000001018918e+01 -6.273277135700570994e+01
8.252500000001019487e+01 -6.273430620686237802e+01
8.255000000001020055e+01 -6.273583302140463047e+01
8.257500000001020624e+01 -6.273735173844443125e+01
8.260000000001021192e+01 -6.273886229675245119e+01
8.262500000001021760e+01 -6.274036463605688851e+01
8.265000000001022329e+01 -6.274185869704214014e+01
8.267500000001022897e+01 -6.274334442134745871e+01
8.270000000001023466e+01 -6.274482175156546049e+01
8.272500000001024034e+01 -6.274629063124061901e+01
8.275000000001024603e+01 -6.274775100486763080e+01
8.277500000001025171e+01 -6.274920281788975984e+01
8.280000000001025739e+01 -6.275064601669704700e+01
8.282500000001026308e+01 -6.275208054862448392e+01
8.285000000001026876e+01 -6.275350636195010878e+01
8.287500000001027445e+01 -6.275492340589300255e+01
8.290000000001028013e+01 -6.275633163061127107e+01
8.292500000001028582e+01 -6.275773098719987075e+01
8.295000000001029150e+01 -6.275912142768846280e+01
8.297500000001029719e+01 -6.276050290503910389e+01
8.300000000001030287e+01 -6.276187537314395115e+01
8.302500000001030855e+01 -6.276323878682283919e+01
8.305000000001031424e+01 -6.276459310182081452e+01
8.307500000001031992e+01 -6.276593827480560606e+01
8.310000000001032561e+01 -6.276727426336503157e+01
8.312500000001033129e+01 -6.276860102600433322e+01
8.315000000001033698e+01 -6.276991852214344902e+01
8.317500000001034266e+01 -6.277122671211424176e+01
8.320000000001034834e+01 -6.277252555715762128e+01
8.322500000001035403e+01 -6.277381501942066677e+01
8.325000000001035971e+01 -6.277509506195365674e+01
8.327500000001036540e+01 -6.277636564870702784e+01
8.330000000001037108e+01 -6.277762674452829827e+01
8.332500000001037677e+01 -6.277887831515893424e+01
8.335000000001038245e+01 -6.278012032723114544e+01
8.337500000001038813e+01 -6.278135274826463075e+01
8.340000000001039382e+01 -6.278257554666329554e+01
8.342500000001039950e+01 -6.278378869171186238e+01
8.345000000001040519e+01 -6.278499215357249597e+01
8.347500000001041087e+01 -6.278618590328130011e+01
8.350000000001041656e+01 -6.278736991274483614e+01
8.352500000001042224e+01 -6.278854415473655592e+01
8.355000000001042793e+01 -6.278970860289317812e+01
8.357500000001043361e+01 -6.279086323171103601e+01
8.360000000001043929e+01 -6.279200801654237551e+01
8.362500000001044498e+01 -6.279314293359158938e+01
8.365000000001045066e+01 -6.279426795991144417e+01
8.367500000001045635e+01 -6.279538307339919356e+01
8.370000000001046203e+01 -6.279648825279274860e+01
8.372500000001046772e+01 -6.279758347766669146e+01
8.375000000001047340e+01 -6.279866872842834624e+01
8.377500000001047908e+01 -6.279974398631374299e+01
8.380000000001048477e+01 -6.280080923338357479e+01
8.382500000001049045e+01 -6.280186445251909078e+01
8.385000000001049614e+01 -6.280290962741798921e+01
8.387500000001050182e+01 -6.280394474259022530e+01
8.390000000001050751e+01 -6.280496978335379765e+01
8.392500000001051319e+01 -6.280598473583053476e+01
8.395000000001051887e+01 -6.280698958694178913e+01
8.397500000001052456e+01 -6.280798432440414558e+01
8.400000000001053024e+01 -6.280896893672504433e+01
8.402500000001053593e+01 -6.280994341319843244e+01
8.405000000001054161e+01 -6.281090774390032294e+01
8.407500000001054730e+01 -6.281186191968436816e+01
8.410000000001055298e+01 -6.281280593217736907e+01
8.412500000001055867e+01 -6.281373977377479179e+01
8.415000000001056435e+01 -6.281466343763620586e+01
8.417500000001057003e+01 -6.281557691768072971e+01
8.420000000001057572e+01 -6.281648020858245474e+01
8.422500000001058140e+01 -6.281737330576580547e+01
8.425000000001058709e+01 -6.281825620540089261e+01
8.427500000001059277e+01 -6.281912890439887320e+01
8.430000000001059846e+01 -6.281999140040721130e+01
8.432500000001060414e+01 -6.282084369180500261e+01
8.435000000001060982e+01 -6.282168577769818540e+01
8.437500000001061551e+01 -6.282251765791481546e+01
8.440000000001062119e+01 -6.282333933300026274e+01
8.442500000001062688e+01 -6.282415080421238684e+01
8.445000000001063256e+01 -6.282495207351672661e+01
8.447500000001063825e+01 -6.282574314358165424e+01
8.450000000001064393e+01 -6.282652401777348672e+01
8.452500000001064961e+01 -6.282729470015161866e+01
8.455000000001065530e+01 -6.282805519546358397e+01
8.457500000001066098e+01 -6.282880550914018869e+01
8.460000000001066667e+01 -6.282954564729051583e+01
8.462500000001067235e+01 -6.283027561669699423e+01
8.465000000001067804e+01 -6.283099542481044608e+01
8.467500000001068372e+01 -6.283170507974506336e+01
8.470000000001068940e+01 -6.283240459027344116e+01
8.472500000001069509e+01 -6.283309396582154704e+01
8.475000000001070077e+01 -6.283377321646369751e+01
8.477500000001070646e+01 -6.283444235291754154e+01
8.480000000001071214e+01 -6.283510138653898025e+01
8.482500000001071783e+01 -6.283575032931712201e+01
8.485000000001072351e+01 -6.283638919386923050e+01
8.487500000001072920e+01 -6.283701799343560879e+01
8.490000000001073488e+01 -6.283763674187452608e+01
8.492500000001074056e+01 -6.283824545365713732e+01
8.495000000001074625e+01 -6.283884414386236017e+01
8.497500000001075193e+01 -6.283943282817175202e+01
8.500000000001075762e+01 -6.284001152286442249e+01
8.502500000001076330e+01 -6.284058024481186777e+01
8.505000000001076899e+01 -6.284113901147287606e+01
8.507500000001077467e+01 -6.284168784088835480e+01
8.510000000001078035e+01 -6.284222675167622185e+01
8.512500000001078604e+01 -6.284275576302623278e+01
8.515000000001079172e+01 -6.284327489469484362e+01
8.517500000001079741e+01 -6.284378416700005943e+01
8.520000000001080309e+01 -6.284428360081627574e+01
8.522500000001080878e+01 -6.284477321756911294e+01
8.525000000001081446e+01 -6.284525303923026485e+01
8.527500000001082014e+01 -6.284572308831233300e+01
8.530000000001082583e+01 -6.284618338786368241e+01
8.532500000001083151e+01 -6.284663396146324743e+01
8.535000000001083720e+01 -6.284707483321539456e+01
8.537500000001084288e+01 -6.284750602774475681e+01
8.540000000001084857e+01 -6.284792757019106801e+01
8.542500000001085425e+01 -6.284833948620400434e+01
8.545000000001085994e+01 -6.284874180193803994e+01
8.547500000001086562e+01 -6.284913454404728128e+01
8.550000000001087130e+01 -6.284951773968031574e+01
8.552500000001087699e+01 -6.284989141647506727e+01
8.555000000001088267e+01 -6.285025560255366628e+01
8.557500000001088836e+01 -6.285061032651727686e+01
8.560000000001089404e+01 -6.285095561744099513e+01
8.562500000001089973e+01 -6.285129150486869776e+01
8.565000000001090541e+01 -6.285161801880793320e+01
8.567500000001091109e+01 -6.285193518972478444e+01
8.570000000001091678e+01 -6.285224304853876021e+01
8.572500000001092246e+01 -6.285254162661770749e+01
8.575000000001092815e+01 -6.285283095577268142e+01
8.577500000001093383e+01 -6.285311106825287908e+01
8.580000000001093952e+01 -6.285338199674053783e+01
8.582500000001094520e+01 -6.285364377434586913e+01
8.585000000001095088e+01 -6.285389643460197817e+01
8.587500000001095657e+01 -6.285414001145981189e+01
8.590000000001096225e+01 -6.285437453928310703e+01
8.592500000001096794e+01 -6.285460005284334528e+01
8.595000000001097362e+01 -6.285481658731470844e+01
8.597500000001097931e+01 -6.285502417826909749e+01
8.600000000001098499e+01 -6.285522286167107353e+01
8.602500000001099068e+01 -6.285541267387286979e+01
8.605000000001099636e+01 -6.285559365160941070e+01
8.607500000001100204e+01 -6.285576583199333811e+01
8.610000000001100773e+01 -6.285592925251000906e+01
8.612500000001101341e+01 -6.285608395101257884e+01
8.615000000001101910e+01 -6.285622996571702714e+01
8.617500000001102478e+01 -6.285636733519724118e+01
8.620000000001103047e+01 -6.285649609838009155e+01
8.622500000001103615e+01 -6.285661629454051536e+01
8.625000000001104183e+01 -6.285672796329665601e+01
8.627500000001104752e+01 -6.285683114460492504e+01
8.630000000001105320e+01 -6.285692587875518456e+01
8.632500000001105889e+01 -6.285701220636588005e+01
8.635000000001106457e+01 -6.285709016837919449e+01
8.637500000001107026e+01 -6.285715980605620956e+01
8.640000000001107594e+01 -6.285722116097213075e+01
8.642500000001108162e+01 -6.285727427501146991e+01
8.645000000001108731e+01 -6.285731919036324911e+01
8.647500000001109299e+01 -6.285735594951627547e+01
8.650000000001109868e+01 -6.285738459525434507e+01
8.652500000001110436e+01 -6.285740517065155331e+01
8.655000000001111005e+01 -6.285741771906752717e+01
8.657500000001111573e+01 -6.285742228414275701e+01
8.660000000001112141e+01 -6.285741890979391400e+01
8.662500000001112710e+01 -6.285740764020914639e+01
8.665000000001113278e+01 -6.285738851984345388e+01
8.667500000001113847e+01 -6.285736159341404061e+01
8.670000000001114415e+01 -6.285732690589568961e+01
8.672500000001114984e+01 -6.285728450251616550e+01
8.675000000001115552e+01 -6.285723442875163869e+01
8.677500000001116121e+01 -6.285717673032210229e+01
8.680000000001116689e+01 -6.285711145318681048e+01
8.682500000001117257e+01 -6.285703864353978787e+01
8.685000000001117826e+01 -6.285695834780525360e+01
8.687500000001118394e+01 -6.285687061263318043e+01
8.690000000001118963e+01 -6.285677548489478283e+01
8.692500000001119531e+01 -6.285667301167806897e+01
8.695000000001120100e+01 -6.285656324028338560e+01
8.697500000001120668e+01 -6.285644621821901268e+01
8.700000000001121236e+01 -6.285632199319675095e+01
8.702500000001121805e+01 -6.285619061312750944e+01
8.705000000001122373e+01 -6.285605212611699955e+01
8.707500000001122942e+01 -6.285590658046132262e+01
8.710000000001123510e+01 -6.285575402464267114e+01
8.712500000001124079e+01 -6.285559450732502995e+01
8.715000000001124647e+01 -6.285542807734985615e+01
8.717500000001125215e+01 -6.285525478373183716e+01
8.720000000001125784e+01 -6.285507467565462036e+01
8.722500000001126352e+01 -6.285488780246658536e+01
8.725000000001126921e+01 -6.285469421367665177e+01
8.727500000001127489e+01 -6.285449395895005154e+01
8.730000000001128058e+01 -6.285428708810419351e+01
8.732500000001128626e+01 -6.285407365110448552e+01
8.735000000001129195e+01 -6.285385369806022737e+01
8.737500000001129763e+01 -6.285362727922048265e+01
8.740000000001130331e+01 -6.285339444496997885e+01
8.742500000001130900e+01 -6.285315524582507862e+01
8.745000000001131468e+01 -6.285290973242967993e+01
8.747500000001132037e+01 -6.285265795555121571e+01
8.750000000001132605e+01 -6.285239996607664636e+01
8.752500000001133174e+01 -6.285213581500846658e+01
8.755000000001133742e+01 -6.285186555346072623e+01
8.757500000001134310e+01 -6.285158923265511532e+01
8.760000000001134879e+01 -6.285130690391699915e+01
8.762500000001135447e+01 -6.285101861867155293e+01
8.765000000001136016e+01 -6.285072442843985385e+01
8.767500000001136584e+01 -6.285042438483502281e+01
8.770000000001137153e+01 -6.285011853955838745e+01
8.772500000001137721e+01 -6.284980694439567372e+01
8.775000000001138289e+01 -6.284948965121317599e+01
8.777500000001138858e+01 -6.284916671195401960e+01
8.780000000001139426e+01 -6.284883817863437372e+01
8.782500000001139995e+01 -6.284850410333972803e+01
8.785000000001140563e+01 -6.284816453822117666e+01
8.787500000001141132e+01 -6.284781953549173750e+01
8.790000000001141700e+01 -6.284746914742266455e+01
8.792500000001142269e+01 -6.284711342633980280e+01
8.795000000001142837e+01 -6.284675242461998579e+01
8.797500000001143405e+01 -6.284638619468737630e+01
8.800000000001143974e+01 -6.284601478900994209e+01
8.802500000001144542e+01 -6.284563826009585341e+01
8.805000000001145111e+01 -6.284525666048995163e+01
8.807500000001145679e+01 -6.284487004277022493e+01
8.810000000001146248e+01 -6.284447845954433376e+01
8.812500000001146816e+01 -6.284408196344609365e+01
8.815000000001147384e+01 -6.284368060713205750e+01
8.817500000001147953e+01 -6.284327444327806234e+01
8.820000000001148521e+01 -6.284286352457581870e+01
8.822500000001149090e+01 -6.284244790372952849e+01
8.825000000001149658e+01 -6.284202763345250276e+01
8.827500000001150227e+01 -6.284160276646384347e+01
8.830000000001150795e+01 -6.284117335548507555e+01
8.832500000001151363e+01 -6.284073945323688548e+01
8.835000000001151932e+01 -6.284030111243580308e+01
8.837500000001152500e+01 -6.283985838579097560e+01
8.840000000001153069e+01 -6.283941132600090640e+01
8.842500000001153637e+01 -6.283895998575024322e+01
8.845000000001154206e+01 -6.283850441770658080e+01
8.847500000001154774e+01 -6.283804467451729892e+01
8.850000000001155342e+01 -6.283758080880640051e+01
8.852500000001155911e+01 -6.283711287317138527e+01
8.855000000001156479e+01 -6.283664092018013037e+01
8.857500000001157048e+01 -6.283616500236782798e+01
8.860000000001157616e+01 -6.283568517223389449e+01
8.862500000001158185e+01 -6.283520148223893642e+01
8.865000000001158753e+01 -6.283471398480173775e+01
8.867500000001159322e+01 -6.283422273229625432e+01
8.870000000001159890e+01 -6.283372777704862244e+01
8.872500000001160458e+01 -6.283322917133421726e+01
8.875000000001161027e+01 -6.283272696737471108e+01
8.877500000001161595e+01 -6.283222121733514598e+01
8.880000000001162164e+01 -6.283171197332109159e+01
8.882500000001162732e+01 -6.283119928737568216e+01
8.885000000001163301e+01 -6.283068321147688096e+01
8.887500000001163869e+01 -6.283016379753454572e+01
8.890000000001164437e+01 -6.282964109738770020e+01
8.892500000001165006e+01 -6.282911516280169195e+01
8.895000000001165574e+01 -6.282858604546547809e+01
8.897500000001166143e+01 -6.282805379698883996e+01
8.900000000001166711e+01 -6.282751846889969016e+01
8.902500000001167280e+01 -6.282698011264136539e+01
8.905000000001167848e+01 -6.282643877956993350e+01
8.907500000001168416e+01 -6.282589452095155735e+01
8.910000000001168985e+01 -6.282534738795985163e+01
8.912500000001169553e+01 -6.282479743167325381e+01
8.915000000001170122e+01 -6.282424470307245201e+01
